transcript_id(s)	T1_R1	T1_R10	T1_R2	T1_R3	T1_R4	T1_R5	T1_R6	T1_R7	T1_R8	T1_R9
ENSOART00020000634	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000640	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000641	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000639	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000646	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000666,ENSOART00020000684	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000671	64.70	24.00	22.00	23.00	14.00	25.00	18.00	16.00	52.00	29.00
ENSOART00020000650,ENSOART00020000653	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000649	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000660,ENSOART00020000696	633.00	1142.00	455.00	530.00	775.00	687.00	497.00	408.00	604.00	638.00
ENSOART00020000652	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSOART00020000661	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000658	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000657	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000668,ENSOART00020000672	25.00	28.00	26.00	23.00	38.00	41.00	26.00	22.00	28.00	29.00
ENSOART00020000669	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000663	450.00	1263.00	200.00	302.00	785.00	294.00	1878.00	850.00	1728.00	2300.00
ENSOART00020000680,ENSOART00020000709	804.00	703.00	1185.00	1105.00	1217.00	1439.00	284.00	906.00	1313.00	273.00
ENSOART00020000670	725.00	2245.00	221.00	257.00	294.00	378.00	1507.00	280.00	2130.00	935.00
ENSOART00020000683,ENSOART00020000710,ENSOART00020000744	2212.00	1199.00	2335.00	2123.00	1588.00	2762.00	715.00	2502.00	2979.00	969.00
ENSOART00020000664	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000682,ENSOART00020000711	1.00	0.00	4.00	3.00	4.00	0.00	0.00	1.00	4.00	0.00
ENSOART00020000686,ENSOART00020000755,ENSOART00020000837,ENSOART00020000931,ENSOART00020001031,ENSOART00020001115	32.00	124.00	65.00	56.00	65.00	108.00	43.00	38.00	33.00	108.00
ENSOART00020000674	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000681	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000675	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000678	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00
ENSOART00020000695,ENSOART00020000734,ENSOART00020000748	467.00	475.00	762.00	1004.00	709.00	849.00	201.00	962.00	601.00	791.00
ENSOART00020000692,ENSOART00020000704	3496.00	16.00	15946.00	1854.00	2334.00	5605.00	92.00	3130.00	3887.00	2961.00
ENSOART00020000715,ENSOART00020000722,ENSOART00020000737	2424.00	4335.00	2224.00	2237.00	2229.00	2879.00	7859.00	2281.00	4319.00	3453.00
ENSOART00020000688	0.00	2.00	2.00	0.00	6.00	1.00	0.00	0.00	0.00	2.00
ENSOART00020000691	259.00	751.00	177.00	334.00	123.00	322.00	274.00	160.00	428.00	354.00
ENSOART00020000725,ENSOART00020000751	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000690	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000694	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000698	3776.00	6688.00	928.00	1660.00	896.00	1312.03	2529.21	1211.00	7547.55	4114.00
ENSOART00020000699,ENSOART00020000702	0.00	0.00	0.00	1.00	0.00	5.00	0.00	0.00	0.00	0.00
ENSOART00020000697	4375.00	6733.00	1405.00	2016.00	1925.00	2383.00	12663.00	2276.00	6004.00	7505.00
ENSOART00020000700	45.08	70.00	27.00	20.00	37.65	40.00	228.00	40.00	175.64	339.00
ENSOART00020000776,ENSOART00020000818	298.00	329.00	341.00	275.00	631.00	444.00	351.00	575.00	460.00	473.00
ENSOART00020000701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000705	84.19	171.35	46.37	33.09	13.45	136.90	37.04	29.13	146.82	32.23
ENSOART00020000708	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000766,ENSOART00020000781	0.00	0.00	1.00	0.00	7.00	6.00	0.00	4.00	0.00	1.00
ENSOART00020000707	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000730,ENSOART00020000757	2381.00	351.00	78.00	6.00	40.00	20.00	181.00	142.00	2600.00	110.00
ENSOART00020000712	196.00	94.00	18.00	29.00	178.00	53.00	18.00	112.00	392.00	234.00
ENSOART00020000799,ENSOART00020000824,ENSOART00020000849	284.00	293.00	87.00	63.00	163.00	255.00	37.00	38.00	595.00	64.00
ENSOART00020000714	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000713	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000746,ENSOART00020000780	871.00	1712.00	1314.00	1002.00	1430.00	1928.00	3401.00	1635.00	1003.00	2298.00
ENSOART00020000717	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000718	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000775	136.00	221.00	71.00	14.00	111.00	51.00	11.00	66.00	203.00	38.00
ENSOART00020000721	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001363,ENSOART00020001528,ENSOART00020001537	952.00	434.00	1847.00	1561.00	1139.00	1446.00	365.00	1705.00	881.00	574.00
ENSOART00020000719	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000723	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000720	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSOART00020000724	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000729,ENSOART00020000739	0.00	0.00	69.00	636.00	26.00	69.00	0.00	262.00	2.00	0.00
ENSOART00020000726	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000743	691.00	1388.00	954.00	2757.00	4721.00	3629.00	563.00	1471.00	811.00	888.00
ENSOART00020000774,ENSOART00020000790,ENSOART00020000820	481.00	344.00	454.00	552.00	438.00	522.00	82.00	660.00	909.00	146.00
ENSOART00020000843	4.30	1.00	2.00	1.00	0.00	1.00	0.00	3.00	4.00	5.00
ENSOART00020000733	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ENSOART00020000871,ENSOART00020000937,ENSOART00020001013	327.00	584.00	86.00	103.00	95.00	167.00	234.00	79.00	578.00	86.00
ENSOART00020000773,ENSOART00020000791,ENSOART00020000801,ENSOART00020000864	23.00	40.00	53.00	55.00	74.00	108.00	51.00	65.00	75.00	33.00
ENSOART00020000759	824.00	289.00	236.00	866.00	593.00	557.00	37.00	585.00	769.00	55.00
ENSOART00020000732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000736	1.00	5.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00
ENSOART00020000735	370.00	551.00	464.00	272.00	304.00	484.00	363.00	447.00	735.00	241.00
ENSOART00020000750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000747	95.00	293.00	131.00	76.00	426.00	267.00	40.00	283.00	175.00	62.00
ENSOART00020000876,ENSOART00020000951,ENSOART00020001054	850.00	1637.00	633.00	618.00	913.00	901.00	918.00	798.00	927.00	818.00
ENSOART00020000738	4313.00	3265.00	2811.00	2304.00	2659.00	3411.00	1353.00	2779.00	5661.00	1781.00
ENSOART00020000754,ENSOART00020000777	1050.00	3130.00	490.00	397.00	432.00	782.00	3537.00	439.00	1883.00	1490.00
ENSOART00020000785,ENSOART00020000796	148.00	105.00	146.00	152.00	176.00	176.00	59.00	149.00	207.00	29.00
ENSOART00020000758	4.01	43.89	1.00	2.01	12.11	6.03	57.79	5.68	10.05	9.30
ENSOART00020000753	1.00	0.00	5.00	0.00	1.00	1.00	187.00	0.00	0.00	0.00
ENSOART00020000752	209.00	293.00	481.00	402.00	422.00	504.00	206.00	377.00	400.00	219.00
ENSOART00020000802,ENSOART00020000828,ENSOART00020000846,ENSOART00020000863	158.00	341.00	2916.00	1818.00	1943.00	3261.00	97.00	1729.00	220.00	127.00
ENSOART00020000770,ENSOART00020000841,ENSOART00020000941,ENSOART00020000949,ENSOART00020000988	1268.00	950.00	1184.00	1064.00	996.00	1644.00	567.00	1059.00	1816.00	475.00
ENSOART00020000760,ENSOART00020000772	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000763,ENSOART00020000812	1720.00	1835.00	1475.00	1274.00	1512.00	1719.00	932.00	1871.00	2474.00	900.00
ENSOART00020000762	5.00	4.00	383.00	193.00	215.00	456.00	10.00	101.00	1.00	10.00
ENSOART00020000765	46.00	226.00	10.00	5.00	7.00	6.00	321.00	7.00	206.00	258.00
ENSOART00020000768	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000764	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000771	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000769	5.29	13.00	6.38	6.24	10.03	6.04	6.60	5.22	6.17	7.39
ENSOART00020000767	17.00	24.00	19.00	25.00	94.00	59.00	16.00	56.00	40.00	26.00
ENSOART00020000782	94.00	3.00	271.00	41.00	40.00	181.00	1.00	61.00	109.00	50.00
ENSOART00020000778	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000779	17.00	9.00	2.00	3.00	43.00	4.00	1.00	23.00	42.00	0.00
ENSOART00020000786	0.00	0.00	3.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00
ENSOART00020000798,ENSOART00020000913,ENSOART00020001060,ENSOART00020001196,ENSOART00020001324	2705.00	2321.00	2711.00	2579.00	2391.00	2867.00	1079.00	2254.00	3232.00	742.00
ENSOART00020000783	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000811	0.00	9.00	1.00	3.00	5.00	14.00	0.00	5.00	0.00	1.00
ENSOART00020000793	142.00	344.00	31.00	23.00	50.00	36.00	199.00	18.00	342.00	156.00
ENSOART00020000873	226.00	193.00	546.00	352.00	682.00	658.00	239.00	429.00	270.00	342.00
ENSOART00020000788	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000787	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000925,ENSOART00020000961	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000792	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000794	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000800,ENSOART00020000808,ENSOART00020000815	4.00	0.00	12.00	0.00	18.00	0.00	0.00	4.00	1.00	8.00
ENSOART00020000795	280.21	199.10	360.33	408.68	293.48	90.96	52.34	505.45	336.60	144.08
ENSOART00020000797	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000813	5.00	2.00	38.00	53.00	30.00	28.00	0.00	37.00	0.00	0.00
ENSOART00020000821	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
ENSOART00020000806	202.00	548.00	74.00	140.00	134.00	98.00	305.00	155.00	460.00	237.00
ENSOART00020000804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000803	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSOART00020000807	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000805	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000810	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000844,ENSOART00020000855,ENSOART00020000874	40.00	152.00	9.00	16.00	29.00	37.00	63.00	29.00	56.00	18.00
ENSOART00020000816,ENSOART00020000830	119.00	249.00	144.00	233.00	189.00	274.00	99.00	226.00	308.00	25.00
ENSOART00020000834,ENSOART00020000850	195.00	257.00	519.00	255.00	327.00	469.00	233.00	296.00	336.00	161.00
ENSOART00020000819	23.39	48.64	59.97	12.31	4.06	152.06	12.00	75.13	16.00	2.04
ENSOART00020000867	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000814	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000817	9.75	46.11	67.08	34.54	55.48	119.88	63.92	116.63	94.28	22.21
ENSOART00020000826	996.00	1412.00	715.00	676.00	730.00	1079.00	1991.00	949.00	1653.00	1345.00
ENSOART00020000822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000829	1257.00	1636.00	753.00	886.00	805.00	1759.00	2313.00	1076.00	3171.00	2849.00
ENSOART00020000835	670.80	455.80	233.67	209.72	309.89	369.97	978.45	241.00	1083.21	1865.20
ENSOART00020000857,ENSOART00020000878,ENSOART00020000897	896.00	569.00	668.00	689.00	669.00	784.00	167.00	935.00	1189.00	122.00
ENSOART00020000856	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000832	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000833	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001024,ENSOART00020001039	0.00	0.00	0.00	8.00	17.00	9.00	0.00	23.00	3.00	4.00
ENSOART00020000840	187.00	216.00	71.00	49.00	94.00	143.00	457.00	140.00	351.00	632.00
ENSOART00020000839	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000838	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000858	0.00	0.00	485.00	98.00	167.00	635.00	0.00	126.00	0.00	0.00
ENSOART00020000938,ENSOART00020000947	63.00	101.00	32.00	45.00	58.00	66.00	50.00	64.00	143.00	53.00
ENSOART00020000854	30.00	25.00	38.00	26.00	40.00	65.00	22.00	14.00	56.00	33.00
ENSOART00020000848	9.00	19.00	1.00	7.00	16.00	3.00	11.00	5.00	52.00	3.00
ENSOART00020000852	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000862	349.00	473.00	361.00	354.00	589.00	473.00	480.00	620.00	782.00	846.00
ENSOART00020000853	4.94	1.50	1.00	3.75	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000868,ENSOART00020000915,ENSOART00020000968,ENSOART00020001020,ENSOART00020001067,ENSOART00020001079	2486.00	2719.00	2601.00	2307.00	2287.00	3459.00	1376.00	2502.00	4047.00	1224.00
ENSOART00020000861	529.00	606.00	673.00	793.00	778.00	1035.00	472.00	838.00	711.00	662.00
ENSOART00020000875,ENSOART00020000904,ENSOART00020000911	221.00	188.00	137.00	151.00	448.00	235.00	9.00	184.00	362.00	12.00
ENSOART00020001441	0.00	3.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00
ENSOART00020000866	204.00	409.00	281.00	260.00	536.00	482.00	221.00	272.00	300.00	225.00
ENSOART00020000869	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000870	0.00	0.00	4.00	0.00	0.00	2.00	0.00	0.00	3.00	0.00
ENSOART00020000891,ENSOART00020000899	631.00	1289.00	389.00	390.00	277.00	375.00	668.00	98.00	1894.00	708.00
ENSOART00020000940	282.00	110.00	131.00	234.00	396.00	316.00	46.00	265.00	316.00	22.00
ENSOART00020000894,ENSOART00020000907	1428.00	1228.00	1196.00	958.00	1297.00	1614.00	827.00	1704.00	1894.00	778.00
ENSOART00020000885,ENSOART00020000895	1.92	0.00	0.00	0.00	0.35	0.00	1.00	2.00	15.36	0.00
ENSOART00020000880,ENSOART00020000908	1293.00	792.00	1241.00	1420.00	2894.00	1901.00	291.00	2701.00	2177.00	348.00
ENSOART00020000884	1697.00	2325.00	1649.00	1432.00	1205.00	1801.00	1840.00	1442.00	2649.00	2474.00
ENSOART00020000905,ENSOART00020000929,ENSOART00020000964,ENSOART00020000981	2.00	1.00	40.00	72.00	46.00	27.00	4.00	37.00	1.00	3.00
ENSOART00020000879	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000877	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000893,ENSOART00020000902	296.00	283.00	285.00	245.00	267.00	391.00	286.00	235.00	362.00	189.00
ENSOART00020000892	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000881	27.00	45.00	27.00	35.00	145.00	26.00	9.00	28.00	39.00	47.00
ENSOART00020000882	103.00	31.00	28.00	33.00	29.00	31.00	56.00	31.00	154.00	57.00
ENSOART00020000901,ENSOART00020000909	83.00	303.00	113.00	90.00	185.00	219.00	410.00	194.00	174.00	183.00
ENSOART00020000883	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000886	699.00	1126.00	1263.00	798.00	1030.00	1559.00	2268.00	1309.00	1397.00	2219.00
ENSOART00020000887,ENSOART00020000900,ENSOART00020000912	578.00	366.00	244.00	196.00	225.00	259.00	187.00	219.00	509.00	244.00
ENSOART00020000888	23.00	24.00	607.00	188.00	177.00	427.00	8.00	352.00	50.00	59.00
ENSOART00020000914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000906	1.00	1.00	9.00	3.00	3.00	181.00	8.00	0.00	1.00	6.00
ENSOART00020000890	67.00	285.00	27.00	10.00	22.00	12.00	223.00	4.00	189.00	158.00
ENSOART00020000889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000896	743.35	1840.50	269.74	430.31	1417.54	768.82	2663.01	1538.34	2256.77	1736.89
ENSOART00020000932,ENSOART00020000969,ENSOART00020001003,ENSOART00020001037,ENSOART00020001053	290.00	332.00	731.00	615.00	612.00	882.00	190.00	611.00	487.00	127.00
ENSOART00020000898	424.00	434.00	628.00	522.00	675.00	643.00	220.00	599.00	567.00	260.00
ENSOART00020001232,ENSOART00020001259,ENSOART00020001281,ENSOART00020001310	46.00	36.00	65.00	78.00	12.00	15.00	26.00	56.00	100.00	52.00
ENSOART00020000903	1203.00	1261.00	1194.00	1014.00	1246.00	1916.00	826.00	1262.00	1445.00	626.00
ENSOART00020000919,ENSOART00020000927,ENSOART00020000934,ENSOART00020000963	105.00	86.00	370.00	203.00	345.00	386.00	105.00	164.00	153.00	60.00
ENSOART00020000916	1.00	2.00	13.00	3.00	4.00	4.00	0.00	1.00	0.00	0.00
ENSOART00020000921	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000918	13.00	10.00	62.00	26.00	115.00	61.00	11.00	91.00	26.00	10.00
ENSOART00020000920,ENSOART00020000957	3343.00	4893.00	1973.00	1819.00	2545.00	2558.00	6221.00	2958.00	4204.00	5276.00
ENSOART00020000928	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000924	943.00	634.00	1670.00	1208.00	1753.00	1949.00	290.00	1648.00	1374.00	219.00
ENSOART00020000923	900.00	360.00	1315.00	816.00	1216.00	1555.00	185.00	1210.00	1243.00	177.00
ENSOART00020000930	223.61	249.36	2787.03	489.69	1136.94	3432.94	65.00	3425.87	205.00	231.96
ENSOART00020001021	5.00	8.00	1851.00	878.00	1694.00	2039.00	1.00	1124.00	7.00	9.00
ENSOART00020000943	24.00	157.00	151.00	64.00	138.00	116.00	103.00	175.00	108.00	82.00
ENSOART00020000960,ENSOART00020000975	516.00	585.00	456.00	484.00	408.00	548.00	513.00	474.00	674.00	312.00
ENSOART00020000950,ENSOART00020000972,ENSOART00020000994	77.00	89.00	53.00	64.00	95.00	90.00	18.00	114.00	95.00	11.00
ENSOART00020000989,ENSOART00020001010	49.00	17.00	73.00	75.00	213.00	137.00	47.00	159.00	71.00	67.00
ENSOART00020000933	1.00	0.00	0.00	1.00	2.00	7.00	12.00	1.00	4.00	4.00
ENSOART00020000939	8.19	13.31	1.25	2.44	6.03	1.32	11.07	0.00	7.19	4.96
ENSOART00020000942	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000948	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000946,ENSOART00020000979	5586.00	7783.00	3654.00	3870.00	3613.00	4818.00	3273.00	4320.00	8715.00	1897.00
ENSOART00020000935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001004	1.00	0.00	0.00	0.00	0.00	6.00	0.00	3.00	0.00	0.00
ENSOART00020000995	0.00	0.00	18.00	8.00	120.00	34.00	0.00	58.00	2.00	0.00
ENSOART00020000944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000958,ENSOART00020000980	778.00	903.00	438.00	528.00	684.00	803.00	815.00	668.00	1101.00	936.00
ENSOART00020000952	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000954	162.00	912.00	156.00	292.00	401.00	348.00	47.00	359.00	187.00	26.00
ENSOART00020000966,ENSOART00020000976,ENSOART00020000992	15.00	9.00	1.00	0.00	0.00	0.00	0.00	0.00	8.00	7.00
ENSOART00020000956	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001036,ENSOART00020001077	100.00	107.00	178.00	167.00	443.00	206.00	59.00	482.00	152.00	68.00
ENSOART00020000986	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000959	2.00	1.00	3.00	2.00	1.00	0.00	6.00	0.00	5.00	0.00
ENSOART00020000971,ENSOART00020000984,ENSOART00020000999	566.00	737.00	604.00	491.00	558.00	580.00	534.00	521.00	999.00	436.00
ENSOART00020000970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000998,ENSOART00020001014,ENSOART00020001027	14.00	145.00	4.00	9.00	23.00	10.00	70.00	15.00	82.00	25.00
ENSOART00020000967	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000965	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000991,ENSOART00020001006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000973	320.00	407.00	332.00	328.00	209.00	443.00	401.00	286.00	494.00	275.00
ENSOART00020000974	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
ENSOART00020000982	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000990,ENSOART00020001044,ENSOART00020001089	6.00	15.00	71.00	248.00	310.00	281.00	4.00	170.00	11.00	6.00
ENSOART00020000978	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000977	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000983,ENSOART00020000996	202.00	295.00	278.00	296.00	251.00	256.00	279.00	401.00	382.00	213.00
ENSOART00020000985	689.00	743.00	545.00	591.00	658.00	773.00	276.00	788.00	1285.00	277.00
ENSOART00020000987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000997	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001008,ENSOART00020001051	29.00	54.00	325.00	136.00	330.00	187.00	16.00	235.00	64.00	23.00
ENSOART00020001015,ENSOART00020001025,ENSOART00020001040	557.00	960.00	162.00	154.00	216.00	237.00	1662.00	255.00	880.00	775.00
ENSOART00020001001	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001149,ENSOART00020001167,ENSOART00020001180,ENSOART00020001191,ENSOART00020001207	14.00	11.00	1.00	11.00	4.00	22.00	15.00	21.00	15.00	33.00
ENSOART00020001002,ENSOART00020001012,ENSOART00020001043	286.00	293.00	429.00	328.00	302.00	402.00	300.00	380.00	584.00	394.00
ENSOART00020001000	0.00	3.00	0.00	0.00	11.00	0.00	0.00	6.00	2.00	7.00
ENSOART00020001030,ENSOART00020001070	63.00	35.00	38.00	39.00	172.00	105.00	7.00	14.00	63.00	29.00
ENSOART00020001033	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00
ENSOART00020001029,ENSOART00020001048,ENSOART00020001063,ENSOART00020001095,ENSOART00020001105,ENSOART00020001111	802.00	1074.00	677.00	677.00	325.00	598.00	278.00	717.00	1071.00	217.00
ENSOART00020001011	11999.00	24680.22	14747.00	11232.00	18688.00	21360.00	43058.00	16713.00	35585.00	34615.00
ENSOART00020001007	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001018,ENSOART00020001032	0.00	3.00	555.00	1828.00	608.00	507.00	16.00	816.00	5.00	4.00
ENSOART00020001028	10.00	76.00	8.00	16.00	8.00	25.00	26.00	2.00	49.00	22.00
ENSOART00020001017	86.00	136.00	39.00	34.00	50.00	62.00	303.00	62.00	187.00	162.00
ENSOART00020001023	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
